center_code,center_name,sub_constituency_code,station_number,station_gender,station_registrants
11070,مدرسة الجيل الجديد للتعليم الأساسي,20,2,female,495
11081,مدرسة طلائع النصر للتعليم الأساسي,20,1,male,283
11081,مدرسة طلائع النصر للتعليم الأساسي,20,2,male,283
11081,مدرسة طلائع النصر للتعليم الأساسي,20,3,female,258
11080,مدرسة شهداء تاقرفت للتعليم الأساسي,20,1,male,358
11080,مدرسة شهداء تاقرفت للتعليم الأساسي,20,2,male,358
11080,مدرسة شهداء تاقرفت للتعليم الأساسي,20,3,female,368
11066,مدرسة وادي تلال للتعليم الأساسي,20,1,male,164
11066,مدرسة وادي تلال للتعليم الأساسي,20,2,female,42
11074,مدرسة صالح أبو البصير للتعليم الأساسي,20,1,male,382
11074,مدرسة صالح أبو البصير للتعليم الأساسي,20,2,female,88
11073,مدرسة الغربيات للتعليم الأساسي والثانوي,20,1,male,394
11073,مدرسة الغربيات للتعليم الأساسي والثانوي,20,2,female,69
11067,مدرسة النهضة الزراعية للتعليم الأساسي,20,1,male,306
11067,مدرسة النهضة الزراعية للتعليم الأساسي,20,2,female,359
11067,مدرسة النهضة الزراعية للتعليم الأساسي,20,3,female,359
11065,مدرسة الزعفران للتعليم الأساسي,20,1,male,213
11065,مدرسة الزعفران للتعليم الأساسي,20,2,female,72
11041,مدرسة ابوبكر الصديق الثانوية,21,1,male,135
11041,مدرسة ابوبكر الصديق الثانوية,21,2,female,72
11078,مدرسة نور اليقين الثانوية,20,1,male,89
11078,مدرسة نور اليقين الثانوية,20,2,female,205
11079,مدرسة محمد الفاتح للتعليم الأساسي الشق الأول,20,1,male,323
11079,مدرسة محمد الفاتح للتعليم الأساسي الشق الأول,20,2,male,324
11079,مدرسة محمد الفاتح للتعليم الأساسي الشق الأول,20,3,female,327
11079,مدرسة محمد الفاتح للتعليم الأساسي الشق الأول,20,4,female,327
11077,مدرسة قضوار السهولي الثانوية,20,1,male,366
11077,مدرسة قضوار السهولي الثانوية,20,2,female,240
11044,مدرسة احمد قنابة للتعليم الأساسي الشق الثاني,21,1,male,436
11044,مدرسة احمد قنابة للتعليم الأساسي الشق الثاني,21,2,male,437
11044,مدرسة احمد قنابة للتعليم الأساسي الشق الثاني,21,3,female,355
11044,مدرسة احمد قنابة للتعليم الأساسي الشق الثاني,21,4,female,356
11042,مدرسة ابي الحسن الوداني للتعليم الأساسي الشق الثاني,21,1,male,296
11042,مدرسة ابي الحسن الوداني للتعليم الأساسي الشق الثاني,21,2,male,296
11042,مدرسة ابي الحسن الوداني للتعليم الأساسي الشق الثاني,21,3,female,540
11043,مدرسة ودان الثانوية,21,1,male,312
11043,مدرسة ودان الثانوية,21,2,male,312
11043,مدرسة ودان الثانوية,21,3,female,314
11046,مدرسة القدس للتعليم الأساسي,21,1,male,290
11046,مدرسة القدس للتعليم الأساسي,21,2,male,290
11046,مدرسة القدس للتعليم الأساسي,21,3,female,332
11047,مدرسة هون للتعليم الأساسي الشق الثاني للبنات,21,1,male,403
11047,مدرسة هون للتعليم الأساسي الشق الثاني للبنات,21,2,female,438
11045,مدرسة عبدالله الهوني الثانوية,21,1,male,519
11045,مدرسة عبدالله الهوني الثانوية,21,2,female,363
11048,مدرسة هون للتعليم الأساسي الشق الثاني للبنين,21,1,male,297
11048,مدرسة هون للتعليم الأساسي الشق الثاني للبنين,21,2,male,298
11048,مدرسة هون للتعليم الأساسي الشق الثاني للبنين,21,3,female,273
11040,مدرسة سوكنة للتعليم الأساسي الشق الثاني للبنات,21,1,male,342
11040,مدرسة سوكنة للتعليم الأساسي الشق الثاني للبنات,21,2,female,195
11039,مدرسة سوكنة للتعليم الأساسي الشق الأول للبنين,21,1,male,387
11039,مدرسة سوكنة للتعليم الأساسي الشق الأول للبنين,21,2,male,387
11039,مدرسة سوكنة للتعليم الأساسي الشق الأول للبنين,21,3,female,308
22051,مدرسة تمسة الإعدادية,30,1,male,441
22051,مدرسة تمسة الإعدادية,30,2,female,326
11033,#N/A,20,1,male,177
11033,#N/A,20,2,female,73
11034,مدرسة أسامة بن زيد للتعليم الأساسي,20,1,male,88
11034,مدرسة أسامة بن زيد للتعليم الأساسي,20,2,female,49
11030,مدرسة وادي بي للتعليم الأساسي,20,1,male,108
11030,مدرسة وادي بي للتعليم الأساسي,20,2,female,68
11031,مدرسة أبو قرين للتعليم الأساسي,20,1,male,200
11031,مدرسة أبو قرين للتعليم الأساسي,20,2,female,198
11032,مدرسة الكرامة الثانوية,20,1,male,457
11032,مدرسة الكرامة الثانوية,20,2,female,152
11037,مدرسة القداحية الثانوية,20,1,male,282
11037,مدرسة القداحية الثانوية,20,2,male,282
11037,مدرسة القداحية الثانوية,20,3,female,297
12066,مدرسة الخنساء للتعليم الثانوي,47,1,male,452
12066,مدرسة الخنساء للتعليم الثانوي,47,2,female,537
12067,مدرسة شهداء قصر أحمد للتعليم الأساسي,47,1,male,376
12067,مدرسة شهداء قصر أحمد للتعليم الأساسي,47,2,male,377
12067,مدرسة شهداء قصر أحمد للتعليم الأساسي,47,3,female,456
11038,مدرسة ليبيا الغد للتعليم الأساسي,20,1,male,60
11038,مدرسة ليبيا الغد للتعليم الأساسي,20,2,female,33
12065,مدرسة عبد العاطي الجرم للتعليم الأساسي,47,1,male,429
12065,مدرسة عبد العاطي الجرم للتعليم الأساسي,47,2,male,430
12065,مدرسة عبد العاطي الجرم للتعليم الأساسي,47,3,female,354
12065,مدرسة عبد العاطي الجرم للتعليم الأساسي,47,4,female,355
22053,مدرسة تربو الإعدادية,30,1,male,98
22053,مدرسة تربو الإعدادية,30,2,female,85
12022,مدرسة الصفاء للتعليم الأساسي,47,1,male,497
12022,مدرسة الصفاء للتعليم الأساسي,47,2,male,498
12022,مدرسة الصفاء للتعليم الأساسي,47,3,female,349
12022,مدرسة الصفاء للتعليم الأساسي,47,4,female,349
12019,مدرسة الحرية للتعليم الأساسي,47,1,male,431
12019,مدرسة الحرية للتعليم الأساسي,47,2,male,432
12019,مدرسة الحرية للتعليم الأساسي,47,3,female,285
12019,مدرسة الحرية للتعليم الأساسي,47,4,female,285
12018,مدرسة ذات النطاقين للتعليم الثانوي,47,1,male,383
12018,مدرسة ذات النطاقين للتعليم الثانوي,47,2,male,383
12018,مدرسة ذات النطاقين للتعليم الثانوي,47,3,male,384
12018,مدرسة ذات النطاقين للتعليم الثانوي,47,4,female,445
12018,مدرسة ذات النطاقين للتعليم الثانوي,47,5,female,446
12014,مدرسة شهداء الرملة للتعليم الأساسي,47,1,male,423
12014,مدرسة شهداء الرملة للتعليم الأساسي,47,2,male,423
12014,مدرسة شهداء الرملة للتعليم الأساسي,47,3,male,423
12014,مدرسة شهداء الرملة للتعليم الأساسي,47,4,male,423
12014,مدرسة شهداء الرملة للتعليم الأساسي,47,5,female,295
12023,مدرسة فاطمة الزهراء الثانوية,47,1,male,359
12023,مدرسة فاطمة الزهراء الثانوية,47,2,female,420
12023,مدرسة فاطمة الزهراء الثانوية,47,3,female,420
12023,مدرسة فاطمة الزهراء الثانوية,47,4,female,421
12020,مدرسة النضال للتعليم الأساسي,47,1,male,372
12020,مدرسة النضال للتعليم الأساسي,47,2,female,318
22050,مدرسة عقبة بن نافع الثانوية,30,1,male,305
22050,مدرسة عقبة بن نافع الثانوية,30,2,male,306
22050,مدرسة عقبة بن نافع الثانوية,30,3,female,365
12024,مدرسة السلام للتعليم الأساسي,47,1,male,510
12024,مدرسة السلام للتعليم الأساسي,47,2,female,414
12026,مدرسة السكيرات للتعليم الأساسي,47,1,male,399
12026,مدرسة السكيرات للتعليم الأساسي,47,2,male,399
12026,مدرسة السكيرات للتعليم الأساسي,47,3,male,400
12026,مدرسة السكيرات للتعليم الأساسي,47,4,female,406
12026,مدرسة السكيرات للتعليم الأساسي,47,5,female,407
12032,مدرسة شهداء تاقرفت للتعليم الأساسي,47,1,male,427
12032,مدرسة شهداء تاقرفت للتعليم الأساسي,47,2,female,299
12008,مدرسة ام سلمة للتعليم الثانوي,47,1,male,397
12008,مدرسة ام سلمة للتعليم الثانوي,47,2,male,397
12008,مدرسة ام سلمة للتعليم الثانوي,47,3,male,398
12008,مدرسة ام سلمة للتعليم الثانوي,47,4,female,473
12008,مدرسة ام سلمة للتعليم الثانوي,47,5,female,473
12015,مدرسة شهداء الرويسات للتعليم الأساسي,47,1,male,447
12015,مدرسة شهداء الرويسات للتعليم الأساسي,47,2,male,447
12015,مدرسة شهداء الرويسات للتعليم الأساسي,47,3,male,447
12015,مدرسة شهداء الرويسات للتعليم الأساسي,47,4,female,476
12015,مدرسة شهداء الرويسات للتعليم الأساسي,47,5,female,477
12049,مدرسة شهداء يدر للتعليم الأساسي,47,1,male,413
12049,مدرسة شهداء يدر للتعليم الأساسي,47,2,male,413
12049,مدرسة شهداء يدر للتعليم الأساسي,47,3,female,306
12049,مدرسة شهداء يدر للتعليم الأساسي,47,4,female,307
12048,مدرسة ابوشعيرة للتعليم الأساسي,47,1,male,235
12048,مدرسة ابوشعيرة للتعليم الأساسي,47,2,female,162
12016,مدرسة شهداء السبت للتعليم الأساسي,47,1,male,468
12016,مدرسة شهداء السبت للتعليم الأساسي,47,2,male,468
12016,مدرسة شهداء السبت للتعليم الأساسي,47,3,female,385
12016,مدرسة شهداء السبت للتعليم الأساسي,47,4,female,385
12068,مدرسة شهداء السدادة للتعليم الأساسي,47,1,male,419
12068,مدرسة شهداء السدادة للتعليم الأساسي,47,2,male,419
12068,مدرسة شهداء السدادة للتعليم الأساسي,47,3,male,419
12068,مدرسة شهداء السدادة للتعليم الأساسي,47,4,female,486
12068,مدرسة شهداء السدادة للتعليم الأساسي,47,5,female,486
12096,#N/A,49,1,unisex,432
12003,مدرسة الجهاد للتعليم الأساسي,47,1,male,435
12003,مدرسة الجهاد للتعليم الأساسي,47,2,female,321
12009,مدرسة ابن غلبون للتعليم الثانوي,47,1,male,385
12009,مدرسة ابن غلبون للتعليم الثانوي,47,2,male,386
12009,مدرسة ابن غلبون للتعليم الثانوي,47,3,male,386
12009,مدرسة ابن غلبون للتعليم الثانوي,47,4,female,299
12009,مدرسة ابن غلبون للتعليم الثانوي,47,5,female,299
12017,مدرسة شهداء آل ماطوس للتعليم الأساسي,47,1,male,382
12017,مدرسة شهداء آل ماطوس للتعليم الأساسي,47,2,male,383
12017,مدرسة شهداء آل ماطوس للتعليم الأساسي,47,3,male,383
12017,مدرسة شهداء آل ماطوس للتعليم الأساسي,47,4,female,365
12017,مدرسة شهداء آل ماطوس للتعليم الأساسي,47,5,female,366
12062,مدرسة طمينة المركزية للتعليم الأساسي,47,1,male,387
12062,مدرسة طمينة المركزية للتعليم الأساسي,47,2,female,222
12061,مدرسة بدر الكبرى للتعليم الأساسي,47,1,male,522
12061,مدرسة بدر الكبرى للتعليم الأساسي,47,2,male,523
12061,مدرسة بدر الكبرى للتعليم الأساسي,47,3,female,407
12061,مدرسة بدر الكبرى للتعليم الأساسي,47,4,female,408
12050,مدرسة علي المنقوش للتعليم الأساسي,47,1,male,464
12050,مدرسة علي المنقوش للتعليم الأساسي,47,2,male,464
12050,مدرسة علي المنقوش للتعليم الأساسي,47,3,male,464
12050,مدرسة علي المنقوش للتعليم الأساسي,47,4,male,465
12050,مدرسة علي المنقوش للتعليم الأساسي,47,5,female,366
12050,مدرسة علي المنقوش للتعليم الأساسي,47,6,female,367
12064,مدرسة زهرات الوطن الثانوية,47,1,male,334
12064,مدرسة زهرات الوطن الثانوية,47,2,male,335
12064,مدرسة زهرات الوطن الثانوية,47,3,female,318
12064,مدرسة زهرات الوطن الثانوية,47,4,female,319
11036,مدرسة السلام للتعليم الأساسي,20,1,male,269
11036,مدرسة السلام للتعليم الأساسي,20,2,female,164
12005,مدرسة النور للتعليم الأساسي,47,1,male,536
12005,مدرسة النور للتعليم الأساسي,47,2,female,386
12004,مدرسة عمر المختار للتعليم الأساسي,47,1,male,455
12004,مدرسة عمر المختار للتعليم الأساسي,47,2,male,456
12004,مدرسة عمر المختار للتعليم الأساسي,47,3,male,456
12004,مدرسة عمر المختار للتعليم الأساسي,47,4,female,476
12004,مدرسة عمر المختار للتعليم الأساسي,47,5,female,477
13001,مدرسة عبد الصمد ابو زقية للتعليم الأساسي,53,1,male,416
13001,مدرسة عبد الصمد ابو زقية للتعليم الأساسي,53,2,male,416
13001,مدرسة عبد الصمد ابو زقية للتعليم الأساسي,53,3,female,356
12107,#N/A,49,1,male,232
12107,#N/A,49,2,female,69
12027,مدرسة طارق بن زياد للتعليم الأساسي,47,1,male,541
12027,مدرسة طارق بن زياد للتعليم الأساسي,47,2,female,356
12033,مدرسة تحرير ليبيا للتعليم الأساسي,47,1,male,417
12033,مدرسة تحرير ليبيا للتعليم الأساسي,47,2,male,417
12033,مدرسة تحرير ليبيا للتعليم الأساسي,47,3,female,289
12033,مدرسة تحرير ليبيا للتعليم الأساسي,47,4,female,290
12042,مدرسة الأنوار للتعليم الأساسي,47,1,male,519
12042,مدرسة الأنوار للتعليم الأساسي,47,2,female,505
12059,مدرسة شهداء الثقيل للتعليم الأساسي,47,1,male,269
12059,مدرسة شهداء الثقيل للتعليم الأساسي,47,2,female,209
12002,مدرسة ثانوية النهضة,47,1,male,341
12002,مدرسة ثانوية النهضة,47,2,male,341
12002,مدرسة ثانوية النهضة,47,3,female,322
12002,مدرسة ثانوية النهضة,47,4,female,322
12013,مدرسة الشعلة الدافنية للتعليم الأساسي,47,1,male,365
12013,مدرسة الشعلة الدافنية للتعليم الأساسي,47,2,female,266
13003,مدرسة شهداء شقران للتعليم الأساسي,53,1,male,205
13003,مدرسة شهداء شقران للتعليم الأساسي,53,2,female,51
12109,#N/A,49,1,male,412
12109,#N/A,49,2,female,189
12025,مدرسة شهداء الزوابي للتعليم الأساسي,47,1,male,396
12025,مدرسة شهداء الزوابي للتعليم الأساسي,47,2,male,397
12025,مدرسة شهداء الزوابي للتعليم الأساسي,47,3,female,531
12028,مدرسة يثرب للتعليم الأساسي,47,1,male,340
12028,مدرسة يثرب للتعليم الأساسي,47,2,male,341
12028,مدرسة يثرب للتعليم الأساسي,47,3,female,477
12044,مدرسة اسماء للتعليم الأساسي,47,1,male,352
12044,مدرسة اسماء للتعليم الأساسي,47,2,male,353
12044,مدرسة اسماء للتعليم الأساسي,47,3,female,458
12044,مدرسة اسماء للتعليم الأساسي,47,4,female,459
12051,مدرسة أم الشهيد الثانوية,47,1,male,328
12051,مدرسة أم الشهيد الثانوية,47,2,male,328
12051,مدرسة أم الشهيد الثانوية,47,3,female,542
12060,مدرسة الخالدات الثانوية,47,1,male,464
12060,مدرسة الخالدات الثانوية,47,2,female,368
13004,مدرسة  النقازة للتعليم الأساسي,53,1,male,482
13004,مدرسة  النقازة للتعليم الأساسي,53,2,female,227
12071,#N/A,49,1,male,248
12071,#N/A,49,2,female,169
12007,مدرسة مصراتة للتعليم الثانوي بنين,47,1,male,326
12007,مدرسة مصراتة للتعليم الثانوي بنين,47,2,male,326
12007,مدرسة مصراتة للتعليم الثانوي بنين,47,3,female,375
12030,مدرسة 17 فبراير للتعليم الأساسي,47,1,male,507
12030,مدرسة 17 فبراير للتعليم الأساسي,47,2,female,263
12043,مدرسة شهداء المقاصبة للتعليم الأساسي,47,1,male,323
12043,مدرسة شهداء المقاصبة للتعليم الأساسي,47,2,male,324
12043,مدرسة شهداء المقاصبة للتعليم الأساسي,47,3,female,416
12069,مدرسة بلال بن رباح للتعليم الأساسي,47,1,male,464
12069,مدرسة بلال بن رباح للتعليم الأساسي,47,2,male,464
12069,مدرسة بلال بن رباح للتعليم الأساسي,47,3,male,464
12069,مدرسة بلال بن رباح للتعليم الأساسي,47,4,female,508
12069,مدرسة بلال بن رباح للتعليم الأساسي,47,5,female,509
12021,مدرسة الاجيال للتعليم الأساسي,47,1,male,350
12021,مدرسة الاجيال للتعليم الأساسي,47,2,female,209
12063,مدرسة القرضابية الثانوية,47,1,male,501
12063,مدرسة القرضابية الثانوية,47,2,male,501
12063,مدرسة القرضابية الثانوية,47,3,male,502
12063,مدرسة القرضابية الثانوية,47,4,female,549
12063,مدرسة القرضابية الثانوية,47,5,female,549
13002,مدرسة التفوق للتعليم الثانوي,53,1,male,386
13002,مدرسة التفوق للتعليم الثانوي,53,2,female,97
12108,#N/A,49,1,male,335
12108,#N/A,49,2,male,336
12108,#N/A,49,3,female,321
12006,مدرسة إبراهيم السويحلي للتعليم الأساسي,47,1,male,305
12006,مدرسة إبراهيم السويحلي للتعليم الأساسي,47,2,male,306
12006,مدرسة إبراهيم السويحلي للتعليم الأساسي,47,3,female,346
12029,مدرسة الشهداء بنات للتعليم الأساسي,47,1,male,461
12029,مدرسة الشهداء بنات للتعليم الأساسي,47,2,male,462
12029,مدرسة الشهداء بنات للتعليم الأساسي,47,3,female,364
12029,مدرسة الشهداء بنات للتعليم الأساسي,47,4,female,364
12031,مدرسة شهداء الصوالح للتعليم الأساسي,47,1,male,346
12031,مدرسة شهداء الصوالح للتعليم الأساسي,47,2,male,347
12031,مدرسة شهداء الصوالح للتعليم الأساسي,47,3,female,437
12041,مدرسة الكرامة للتعليم الأساسي,47,1,male,388
12041,مدرسة الكرامة للتعليم الأساسي,47,2,male,388
12041,مدرسة الكرامة للتعليم الأساسي,47,3,female,289
12041,مدرسة الكرامة للتعليم الأساسي,47,4,female,290
12040,مدرسة اليقظة الثانوية,47,1,male,494
12040,مدرسة اليقظة الثانوية,47,2,male,494
12040,مدرسة اليقظة الثانوية,47,3,female,415
12040,مدرسة اليقظة الثانوية,47,4,female,416
12035,مدرسة الغيران الثانوية,47,1,male,349
12035,مدرسة الغيران الثانوية,47,2,male,349
12035,مدرسة الغيران الثانوية,47,3,female,144
12037,معهد المهن الشاملة بنات,47,1,male,215
12037,معهد المهن الشاملة بنات,47,2,female,529
12045,مدرسة رأس الماجل للتعليم الأساسي,47,1,male,412
12045,مدرسة رأس الماجل للتعليم الأساسي,47,2,male,412
12045,مدرسة رأس الماجل للتعليم الأساسي,47,3,female,303
12045,مدرسة رأس الماجل للتعليم الأساسي,47,4,female,303
12046,مدرسة شهداء المطار للتعليم الأساسي,47,1,male,151
12046,مدرسة شهداء المطار للتعليم الأساسي,47,2,female,177
12038,مدرسة أرض الأحرار للتعليم الأساسي,47,1,male,425
12038,مدرسة أرض الأحرار للتعليم الأساسي,47,2,female,379
12036,مدرسة النصر للتعليم الأساسي,47,1,male,465
12036,مدرسة النصر للتعليم الأساسي,47,2,male,466
12036,مدرسة النصر للتعليم الأساسي,47,3,female,371
12036,مدرسة النصر للتعليم الأساسي,47,4,female,371
12036,مدرسة النصر للتعليم الأساسي,47,5,female,371
22052,مدرسة مجدول الإعدادية,30,1,male,301
22052,مدرسة مجدول الإعدادية,30,2,female,181
12057,مدرسة شهداء العقيلة للتعليم الأساسي,47,1,male,429
12057,مدرسة شهداء العقيلة للتعليم الأساسي,47,2,male,429
12057,مدرسة شهداء العقيلة للتعليم الأساسي,47,3,female,495
12039,مدرسة معاذ بن جبل للتعليم الأساسي,47,1,male,309
12039,مدرسة معاذ بن جبل للتعليم الأساسي,47,2,female,233
12055,مدرسة ذات السواري للتعليم الأساسي,47,1,male,402
12055,مدرسة ذات السواري للتعليم الأساسي,47,2,male,403
12055,مدرسة ذات السواري للتعليم الأساسي,47,3,female,527
12056,مدرسة ابو بكر الصديق للتعليم الأساسي,47,1,male,463
12056,مدرسة ابو بكر الصديق للتعليم الأساسي,47,2,male,463
12056,مدرسة ابو بكر الصديق للتعليم الأساسي,47,3,female,375
12056,مدرسة ابو بكر الصديق للتعليم الأساسي,47,4,female,376
12053,مدرسة الجيلاني الثانوية,47,1,male,539
12053,مدرسة الجيلاني الثانوية,47,2,male,539
12053,مدرسة الجيلاني الثانوية,47,3,male,539
12053,مدرسة الجيلاني الثانوية,47,4,male,540
12053,مدرسة الجيلاني الثانوية,47,5,female,480
12053,مدرسة الجيلاني الثانوية,47,6,female,480
12053,مدرسة الجيلاني الثانوية,47,7,female,480
12054,مدرسة جميلة أبوحيرد الثانوية,47,1,male,533
12054,مدرسة جميلة أبوحيرد الثانوية,47,2,male,533
12054,مدرسة جميلة أبوحيرد الثانوية,47,3,female,452
12054,مدرسة جميلة أبوحيرد الثانوية,47,4,female,452
12047,مدرسة شهداء ابو روية للتعليم الأساسي,47,1,male,306
12047,مدرسة شهداء ابو روية للتعليم الأساسي,47,2,male,307
12047,مدرسة شهداء ابو روية للتعليم الأساسي,47,3,female,472
12058,مدرسة شهداء الشط للتعليم الأساسي,47,1,male,361
12058,مدرسة شهداء الشط للتعليم الأساسي,47,2,female,267
12012,مدرسة رأس الهجمة للتعليم الأساسي,47,1,male,310
12012,مدرسة رأس الهجمة للتعليم الأساسي,47,2,male,311
12012,مدرسة رأس الهجمة للتعليم الأساسي,47,3,female,421
12001,مدرسة شهداء زريق للتعليم الأساسي,47,1,male,492
12001,مدرسة شهداء زريق للتعليم الأساسي,47,2,female,312
21003,مدرسة ابن سيناء الثانوية,22,1,male,537
21003,مدرسة ابن سيناء الثانوية,22,2,female,302
22049,مدرسة 17 فبراير الإعدادية,29,1,male,467
22049,مدرسة 17 فبراير الإعدادية,29,2,female,346
12011,مدرسة الصحابة للتعليم الأساسي,47,1,male,138
12011,مدرسة الصحابة للتعليم الأساسي,47,2,female,61
12010,مدرسة الدافنية المركزية للتعليم الأساسي,47,1,male,213
12010,مدرسة الدافنية المركزية للتعليم الأساسي,47,2,female,112
12086,#N/A,49,1,male,310
12086,#N/A,49,2,female,105
22048,مدرسة أم الأرانب الثانوية,29,1,male,322
22048,مدرسة أم الأرانب الثانوية,29,2,male,322
22048,مدرسة أم الأرانب الثانوية,29,3,female,210
22047,مدرسة التضامن الإعدادية,29,1,male,288
22047,مدرسة التضامن الإعدادية,29,2,female,444
12087,#N/A,49,1,male,350
12087,#N/A,49,2,female,48
12100,#N/A,49,1,unisex,214
12085,#N/A,49,1,unisex,260
12101,#N/A,49,1,male,208
12101,#N/A,49,2,female,229
12088,#N/A,49,1,male,357
12088,#N/A,49,2,female,124
21002,مدرسة تمنهنت الثانوية,22,1,male,500
21002,مدرسة تمنهنت الثانوية,22,2,female,321
12089,#N/A,49,1,male,324
12089,#N/A,49,2,female,30
12099,#N/A,49,1,male,309
12099,#N/A,49,2,male,309
12099,#N/A,49,3,female,31
13005,مدرسة الاندلس للتعليم الأساسي,53,1,male,258
13005,مدرسة الاندلس للتعليم الأساسي,53,2,female,94
12072,#N/A,49,1,male,305
12072,#N/A,49,2,male,305
12072,#N/A,49,3,female,237
12034,مدرسة شهداء ليبيا للتعليم الأساسي,47,1,male,519
12034,مدرسة شهداء ليبيا للتعليم الأساسي,47,2,male,520
12034,مدرسة شهداء ليبيا للتعليم الأساسي,47,3,male,520
12034,مدرسة شهداء ليبيا للتعليم الأساسي,47,4,male,520
12034,مدرسة شهداء ليبيا للتعليم الأساسي,47,5,female,368
12034,مدرسة شهداء ليبيا للتعليم الأساسي,47,6,female,368
12034,مدرسة شهداء ليبيا للتعليم الأساسي,47,7,female,368
12052,مدرسة ذات الرمال للتعليم الأساسي,47,1,male,467
12052,مدرسة ذات الرمال للتعليم الأساسي,47,2,male,468
12052,مدرسة ذات الرمال للتعليم الأساسي,47,3,female,433
12052,مدرسة ذات الرمال للتعليم الأساسي,47,4,female,433
12070,مدرسة الصقور للتعليم الأساسي,47,1,male,294
12070,مدرسة الصقور للتعليم الأساسي,47,2,male,295
12070,مدرسة الصقور للتعليم الأساسي,47,3,female,418
12079,#N/A,49,1,male,550
12079,#N/A,49,2,male,550
12079,#N/A,49,3,female,503
12092,#N/A,49,1,unisex,211
12076,#N/A,49,1,male,221
12076,#N/A,49,2,female,40
12080,#N/A,49,1,male,362
12080,#N/A,49,2,female,202
12091,#N/A,49,1,male,548
12091,#N/A,49,2,female,68
12075,#N/A,49,1,male,303
12075,#N/A,49,2,female,158
12077,#N/A,49,1,male,354
12077,#N/A,49,2,female,124
12118,#N/A,49,1,male,318
12118,#N/A,49,2,female,127
12073,#N/A,49,1,male,474
12073,#N/A,49,2,female,82
12081,#N/A,49,1,male,523
12081,#N/A,49,2,female,386
12078,#N/A,49,1,male,300
12078,#N/A,49,2,male,300
12078,#N/A,49,3,female,343
22054,مدرسة قصر مسعود الإعدادية,31,1,male,148
22054,مدرسة قصر مسعود الإعدادية,31,2,female,131
12090,#N/A,49,1,male,412
12090,#N/A,49,2,female,45
12119,#N/A,49,1,male,208
12119,#N/A,49,2,female,42
12095,#N/A,49,1,male,143
12095,#N/A,49,2,female,261
11035,مدرسة قرزة للتعليم الأساسي,20,1,unisex,57
12093,#N/A,49,1,male,288
12093,#N/A,49,2,male,288
12093,#N/A,49,3,female,233
12074,#N/A,49,1,male,314
12074,#N/A,49,2,female,423
12074,#N/A,49,3,female,423
22046,مدرسة النهضة الإعدادية,28,1,male,119
22046,مدرسة النهضة الإعدادية,28,2,female,78
12094,#N/A,49,1,male,452
12094,#N/A,49,2,male,453
12094,#N/A,49,3,female,474
12084,#N/A,49,1,male,381
12084,#N/A,49,2,male,381
12084,#N/A,49,3,male,381
12084,#N/A,49,4,female,426
12110,#N/A,49,1,male,299
12110,#N/A,49,2,male,299
12110,#N/A,49,3,female,97
12117,#N/A,49,1,male,459
12117,#N/A,49,2,female,165
12111,#N/A,49,1,unisex,348
12082,#N/A,49,1,male,388
12082,#N/A,49,2,male,389
12082,#N/A,49,3,female,501
12112,#N/A,49,1,male,59
12112,#N/A,49,2,female,129
12083,#N/A,49,1,male,478
12083,#N/A,49,2,female,176
12097,#N/A,49,1,male,383
12097,#N/A,49,2,male,384
12097,#N/A,49,3,female,392
18076,مدرسة عمر المختار للتعليم الأساسي,44,1,male,316
18076,مدرسة عمر المختار للتعليم الأساسي,44,2,male,317
18076,مدرسة عمر المختار للتعليم الأساسي,44,3,female,173
22055,مدرسة القطرون الإعدادية,31,1,male,449
22055,مدرسة القطرون الإعدادية,31,2,male,449
22055,مدرسة القطرون الإعدادية,31,3,female,424
22055,مدرسة القطرون الإعدادية,31,4,female,424
12116,#N/A,49,1,male,344
12116,#N/A,49,2,female,94
22056,مدرسة القطرون الثانوية,31,1,male,302
22056,مدرسة القطرون الثانوية,31,2,male,303
22056,مدرسة القطرون الثانوية,31,3,female,379
12103,#N/A,49,1,male,128
12103,#N/A,49,2,female,54
22043,مدرسة الجبار الإعدادية,28,1,male,85
22043,مدرسة الجبار الإعدادية,28,2,female,58
12098,#N/A,49,1,male,503
12098,#N/A,49,2,female,315
12106,#N/A,49,1,male,287
12106,#N/A,49,2,male,287
12106,#N/A,49,3,female,173
12102,#N/A,49,1,male,260
12102,#N/A,49,2,female,139
22057,مدرسة البخي الإعدادية,31,1,male,386
22057,مدرسة البخي الإعدادية,31,2,male,387
22057,مدرسة البخي الإعدادية,31,3,female,530
12104,#N/A,49,1,male,302
12104,#N/A,49,2,male,303
12104,#N/A,49,3,female,397
12105,#N/A,49,1,male,335
12105,#N/A,49,2,female,144
12120,#N/A,49,1,male,98
12120,#N/A,49,2,female,54
11019,#N/A,48,1,male,381
11019,#N/A,48,2,female,177
12114,#N/A,49,1,male,330
12114,#N/A,49,2,female,37
12115,#N/A,49,1,male,515
12115,#N/A,49,2,female,277
12113,#N/A,49,1,male,490
12113,#N/A,49,2,female,228
12121,#N/A,49,1,male,485
12121,#N/A,49,2,female,210
21030,مدرسة جمال عبدالناصر للتعليم الأساسي,22,1,male,459
21030,مدرسة جمال عبدالناصر للتعليم الأساسي,22,2,male,460
21030,مدرسة جمال عبدالناصر للتعليم الأساسي,22,3,female,521
21029,مدرسة شهداء جنين للتعليم الأساسي,22,1,male,488
21029,مدرسة شهداء جنين للتعليم الأساسي,22,2,male,488
21029,مدرسة شهداء جنين للتعليم الأساسي,22,3,male,489
